Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
LOOPED PILE FABRICS OF OTHR TXTL MATERIALS,0.95,0.13,-86.31578947368422,0.03452151528224773,0.017789473684210532,-86.3157894736842
WHOLE MILK,0.0,0.13,inf,,,
POLY (AMIDE FLURODE) FILM  OTHER,0.12,0.13,8.333333333333341,0.13712545758358094,0.1408333333333334,8.333333333333377
DYED,0.43,0.13,-69.76744186046511,0.058558950339825104,0.03930232558139535,-69.76744186046511
SAREE,0.54,0.13,-75.92592592592592,0.05030869832359667,0.031296296296296294,-75.92592592592592
MENS/BOYS SWIMWEAR OF SYNTHTC FBRS,0.2,0.13,-35.0,0.09754812439083499,0.0845,-35.0
WHOLE MILK,0.05,0.13,160.0,0.24580587059555306,0.3380000000000001,160.00000000000006
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
NEPHROSTOMY/LIPHOTRIPSY INSTRUMENTS,0.25,0.12,-52.0,0.0735657055097811,0.057600000000000005,-51.99999999999999
BLEACHED,1.22,0.12,-90.16393442622952,0.025569889798194103,0.011803278688524585,-90.1639344262295
BLEACHED,1.22,0.12,-90.16393442622952,0.025569889798194103,0.011803278688524585,-90.1639344262295
LIGHTING/VISUAL SIGNALING EQPMNT OF       A KIND USEDON BICYCLES,0.48,0.12,-75.0,0.047622031559045985,0.03,-75.0
ZARI BORDERED SAREE,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
NYLON SAREE,0.0,0.12,inf,,,
"RAYONSHIRTNG, PRINTD",0.15,0.12,-20.0,0.10341286512153043,0.09600000000000002,-19.999999999999986
BLEACHED,0.37,0.12,-67.56756756756756,0.056645784267865734,0.03891891891891892,-67.56756756756758
OTHERS-CHROMIUM TYPE,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
PREFABRICATED BUILDINGS OF WOOD GREEN-HOUSES,0.24,0.12,-50.0,0.0755952629936924,0.06000000000000001,-49.999999999999986
ZARI BORDERED SAREE,0.12,0.12,0.0,0.12,0.12,0.0
BLEACHED,0.1,0.12,19.99999999999999,0.13550918815886812,0.14400000000000002,20.000000000000018
BLEACHED,0.1,0.12,19.99999999999999,0.13550918815886812,0.14400000000000002,20.000000000000018
ZARI BORDERED SAREE,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
BLEACHED,0.1,0.12,19.99999999999999,0.13550918815886812,0.14400000000000002,20.000000000000018
BLEACHED,1.22,0.12,-90.16393442622952,0.025569889798194103,0.011803278688524585,-90.1639344262295
DIRECTION MEASURING EQUIPMENT,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
BLEACHED,0.37,0.12,-67.56756756756756,0.056645784267865734,0.03891891891891892,-67.56756756756758
CULTURE YEAST,0.14,0.12,-14.285714285714295,0.10828045024553791,0.10285714285714283,-14.285714285714308
BLEACHED,0.17,0.12,-29.41176470588236,0.0951340814231341,0.08470588235294116,-29.411764705882366
BLEACHED,0.17,0.12,-29.41176470588236,0.0951340814231341,0.08470588235294116,-29.411764705882366
BLEACHED,0.17,0.12,-29.41176470588236,0.0951340814231341,0.08470588235294116,-29.411764705882366
WIRE PELLETS OF ALLOY STEEL,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
INGOTS OF HIGH CARBON STEEL,0.0,0.12,inf,,,
OTHER RECTIFIED SPIRIT,4.4,0.12,-97.27272727272727,0.010872605382682865,0.003272727272727271,-97.27272727272727
BLEACHED,0.43,0.12,-72.09302325581396,0.05124558316602779,0.033488372093023244,-72.09302325581396
BLEACHED,0.43,0.12,-72.09302325581396,0.05124558316602779,0.033488372093023244,-72.09302325581396
BLEACHED,0.43,0.12,-72.09302325581396,0.05124558316602779,0.033488372093023244,-72.09302325581396
ZARI BORDERED SAREE,0.0,0.12,inf,,,
OTHER SMOKED FISH INCLUDING FILLETS,0.12,0.12,0.0,0.12,0.12,0.0
"UNVRSL PLATES OF FLAT-ROLD PRDCTS IN COIL OF A THCKNS>=  4.75MM ONLY HOT-ROLD,PICKLD",0.09,0.12,33.33333333333333,0.14536964742657116,0.16,33.33333333333334
LONG CLOTH ( INCLD CALICO ),0.25,0.12,-52.0,0.0735657055097811,0.057600000000000005,-51.99999999999999
"Sarees, of Handloom",0.0,0.12,inf,,,
OTHER GARMENTS OF SILK,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
FROZEN FILLETS OF SWORD FISH (XIPHIAS GLADIUS),0.0,0.12,inf,,,
"SUN CURED VIRGINIA TOBACCO , NOT STMD /   STRIPPED",0.11,0.12,9.090909090909086,0.12716676399821358,0.13090909090909092,9.090909090909104
"TRICHLOROETHYLENE,UNSATURATED",0.15,0.12,-20.0,0.10341286512153043,0.09600000000000002,-19.999999999999986
OTHER FLAT FISH FRESH OR CHILLED EXCL OF HEADING 030291 TO 030299,0.06,0.12,100.0,0.19048812623618394,0.24,100.0
WOODEN BEADNGS AND MOULDG (INCL MOLDED      SKIRTNG AND OTHR MOULDED BOARDS),0.13,0.12,-7.692307692307699,0.1137644334969053,0.11076923076923076,-7.692307692307699
ZARI BORDERED SAREE,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
OAK WOOD VENEER,1.74,0.12,-93.10344827586208,0.02018068535616543,0.008275862068965516,-93.10344827586206
ZARI BORDERED SAREE,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
POTASH ALUM,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
MINIATURE BULBS,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
BLOUSE ETC OF SILK,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
"DATA/GRAPHIC DISPLAY TUBES, MONOCHROME",0.0,0.12,inf,,,
TACHO GENERATOR,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
"COTON GAUZE,BLCHD(E.G.LANOFABRICS)",0.14,0.12,-14.285714285714295,0.10828045024553791,0.10285714285714283,-14.285714285714308
LOBSTERS OTHN THN LIVE FRESH OR CHILLED,3.01,0.12,-96.01328903654485,0.01400418200252149,0.004784053156146182,-96.01328903654486
"CUTTLE FISH LIVE, FRESH OR CHILLED",0.58,0.12,-79.3103448275862,0.04197751714746018,0.024827586206896554,-79.31034482758619
BLEACHED,0.37,0.12,-67.56756756756756,0.056645784267865734,0.03891891891891892,-67.56756756756758
BLEACHED,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
BLEACHED,0.37,0.12,-67.56756756756756,0.056645784267865734,0.03891891891891892,-67.56756756756758
DRY CLNING MCHNS FOR COTTON TEXTILE,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
OTHER PROFILES OF OTHER COPPER ALLOYS,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
"KCHS ACD(1-NPTHYLAMN-3,6,8-TRISLPHNC ACD)",0.17,0.12,-29.41176470588236,0.0951340814231341,0.08470588235294116,-29.411764705882366
BLEACHED,0.37,0.12,-67.56756756756756,0.056645784267865734,0.03891891891891892,-67.56756756756758
BLEACHED,0.37,0.12,-67.56756756756756,0.056645784267865734,0.03891891891891892,-67.56756756756758
HOLLOW PROFILES OF REFINED COPPER,0.0,0.12,inf,,,
BLEACHED,0.37,0.12,-67.56756756756756,0.056645784267865734,0.03891891891891892,-67.56756756756758
HAND-MADE PAPERBOARD,0.86,0.12,-86.04651162790698,0.032282694472508394,0.016744186046511626,-86.04651162790698
OTHERS-CHROMIUM TYPE,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
BLEACHED,0.96,0.12,-87.5,0.03,0.015,-87.5
BLEACHED,0.96,0.12,-87.5,0.03,0.015,-87.5
BLEACHED,0.96,0.12,-87.5,0.03,0.015,-87.5
OTHER HIDES ANS SKINS,0.16,0.12,-25.000000000000007,0.0990578174668388,0.09,-25.0
SHAPED AND PROFILED WIRE OF CROSS SECTION -FLAT AND RECTANGULAR,0.14,0.12,-14.285714285714295,0.10828045024553791,0.10285714285714283,-14.285714285714308
BLEACHED,0.09,0.12,33.33333333333333,0.14536964742657116,0.16,33.33333333333334
BLEACHED,0.09,0.12,33.33333333333333,0.14536964742657116,0.16,33.33333333333334
BLEACHED,0.09,0.12,33.33333333333333,0.14536964742657116,0.16,33.33333333333334
OTHER PHOTOHRAPHIC FLASH LIGHT APPRATUS,0.11,0.12,9.090909090909086,0.12716676399821358,0.13090909090909092,9.090909090909104
DEXTROSE OTHER THAN SOLID,0.56,0.12,-78.57142857142857,0.0429711251568393,0.02571428571428571,-78.57142857142857
DEXTROSE OTHER THAN SOLID,0.24,0.12,-50.0,0.0755952629936924,0.06000000000000001,-49.999999999999986
CONDENSED MILK,0.24,0.12,-50.0,0.0755952629936924,0.06000000000000001,-49.999999999999986
CONDENSED MILK,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
OTHERS-OF-OTHER MOLLUSCS EXCL LIVE FRSH/CHLD,0.0,0.12,inf,,,
BLEACHED,0.37,0.12,-67.56756756756756,0.056645784267865734,0.03891891891891892,-67.56756756756758
ZARI BORDERED SAREE,0.0,0.12,inf,,,
"PLATES SHEETS FILMS FOIL AND STRIP OF POLY  (VINYL ACETATE) RIGID, PLAIN",0.09,0.12,33.33333333333333,0.14536964742657116,0.16,33.33333333333334
BLEACHED,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
BLEACHED,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
BLEACHED,0.37,0.12,-67.56756756756756,0.056645784267865734,0.03891891891891892,-67.56756756756758
OTHR KNITED OR CROCHETD FBRCS OF WOOL OR  FINE ANIML HAIR,0.09,0.12,33.33333333333333,0.14536964742657116,0.16,33.33333333333334
PARTS OFSTEAM ENGINES INCRPRTNG BOILERS,0.16,0.12,-25.000000000000007,0.0990578174668388,0.09,-25.0
BLEACHED,0.0,0.12,inf,,,
PETROL ENGINES,23.16,0.12,-99.48186528497409,0.0035931584861049527,0.0006217616580310885,-99.48186528497409
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
HYDRAULIC SHOCK ABSORBERS FOR BOGIES,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.3,0.12,-60.0,0.06514602279827775,0.048,-60.0
BLEACHED,0.3,0.12,-60.0,0.06514602279827775,0.048,-60.0
BLEACHED,0.0,0.12,inf,,,
CLINICAL THERMOMETER,0.14,0.12,-14.285714285714295,0.10828045024553791,0.10285714285714283,-14.285714285714308
JOURNALS AND PERIODICALS,0.44,0.12,-72.72727272727273,0.050466163736539,0.03272727272727272,-72.72727272727273
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
NYLON SAREE,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
BLEACHED,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
NUX VOMICA DRIED RIPE SEEDS,0.0,0.12,inf,,,
NYLON SAREES,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
LONG PILE FBRCS OF OTHR TXTL MATRLS,0.2,0.12,-40.00000000000001,0.0853654393077615,0.072,-40.0
BLEACHED,0.08,0.12,49.999999999999986,0.1572444836525338,0.18,50.0
ZARI BORDERED SAREE,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
BLEACHED,0.08,0.12,49.999999999999986,0.1572444836525338,0.18,50.0
BLEACHED,0.08,0.12,49.999999999999986,0.1572444836525338,0.18,50.0
ZARI BORDERED SAREE,0.0,0.12,inf,,,
ZARI BORDERED SAREE,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.3,0.12,-60.0,0.06514602279827775,0.048,-60.0
OTHER NOILS OF FINE ANML HAIR,0.18,0.12,-33.33333333333333,0.09157713940426657,0.08,-33.33333333333333
OTHER DISTEMPER,0.13,0.12,-7.692307692307699,0.1137644334969053,0.11076923076923076,-7.692307692307699
OTHERS-CHROMIUM TYPE,0.21,0.12,-42.857142857142854,0.08263344905743646,0.06857142857142857,-42.857142857142854
TEXTILE ASSISTANTS WATER PROOFING AGENTS,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
BLEACHED,0.0,0.12,inf,,,
DILL OIL (ANETHUM OIL),0.08,0.12,49.999999999999986,0.1572444836525338,0.18,50.0
WOODEN OF BAMBOO FURNITURE OF THE KIND USED IN BED,0.29,0.12,-58.620689655172406,0.0666351548788914,0.0496551724137931,-58.620689655172406
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
SOFT COKE OF COAL,0.14,0.12,-14.285714285714295,0.10828045024553791,0.10285714285714283,-14.285714285714308
JOURNALS AND PERIODICALS,0.47,0.12,-74.46808510638297,0.04829514838835801,0.030638297872340427,-74.46808510638297
OTHER CERMETS AND ARTCLS THEREOF,0.3,0.12,-60.0,0.06514602279827775,0.048,-60.0
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
OTHER FRUITS AND NUTS PROVSNLY PRESRVD,0.38,0.12,-68.42105263157895,0.05564758809417056,0.03789473684210527,-68.42105263157893
LEATHER BOARD AND IMITATN LEATHER BORD,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
BLEACHED,0.0,0.12,inf,,,
TWILL FABRICS,0.44,0.12,-72.72727272727273,0.050466163736539,0.03272727272727272,-72.72727272727273
DRAWING INK,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
ARTICLES OF CERMETS,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
NYLON SAREES,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
MALLIKA,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
BLEACHED,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
DRAWING PAPER.,0.07,0.12,71.4285714285714,0.1718845006273572,0.20571428571428568,71.4285714285714
CRESOL FORMALDEHYDE RESINS,0.06,0.12,100.0,0.19048812623618394,0.24,100.0
SAREE,0.0,0.11,inf,,,
SEED,1.12,0.11,-90.17857142857142,0.0234158068360859,0.010803571428571425,-90.17857142857143
OTHER GOLF EQUIPMENTS,0.11,0.11,0.0,0.11,0.11,0.0
MUSHROOMS PREPD/PRSVD,0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
"OTHERS-OF-OTHER YARN, MIXED MAINLY OR SOLELY WITH WOOL OR FINE ANIMAL HAIR :",0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
CHICORY PLANTS,0.04,0.11,175.00000000000003,0.2159141712898415,0.30250000000000005,175.00000000000006
CAN OR CORK OPENERS,0.08,0.11,37.5,0.1360174046893393,0.15125000000000002,37.50000000000002
SAREE,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
SCOOTERS WTH CYLNDR CPCTY >250 BT<=500 CC,0.16,0.11,-31.25,0.08568559566008409,0.075625,-31.25
MP-3 PLAYER,0.05,0.11,120.0,0.18606919227852822,0.2419999999999999,119.9999999999999
CHASSIS FR 3-WHEELED VHCLS HDNG 8704,2.34,0.11,-95.29914529914531,0.014327724990927776,0.0051709401709401715,-95.2991452991453
WOOL SHODDY,0.12,0.11,-8.33333333333333,0.10380070692201802,0.10083333333333334,-8.333333333333325
"FINE BORING MACHINES, HORIZONTAL",0.0,0.11,inf,,,
GALVANISED,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
SEED,7.67,0.11,-98.56584093872229,0.006493181849098192,0.0015775749674054758,-98.56584093872229
SAREE,0.13,0.11,-15.384615384615389,0.09840690516301398,0.09307692307692307,-15.38461538461539
SAREE,0.59,0.11,-81.35593220338984,0.035899340267930895,0.020508474576271193,-81.35593220338983
SAREE,0.04,0.11,175.00000000000003,0.2159141712898415,0.30250000000000005,175.00000000000006
BULBS HORTICULTURAL,0.0,0.11,inf,,,
CAJUPUT OIL,0.05,0.11,120.0,0.18606919227852822,0.2419999999999999,119.9999999999999
GALVANISED,34.96,0.11,-99.68535469107552,0.0023619653702613907,0.0003461098398169338,-99.68535469107552
"OTHERS-OF-OTHERS-OF-FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN",0.22,0.11,-50.0,0.06929565774421804,0.055000000000000014,-49.999999999999986
"1,2 DICHLOROMETHANE (ETHYLNE DICHLORIDE)",11.54,0.11,-99.0467937608319,0.004945200859452749,0.001048526863084922,-99.0467937608319
"JIG BORING MACHINES, HORIZONTAL",0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
OTHER ROTARY INK,0.18,0.11,-38.888888888888886,0.07921476506715884,0.06722222222222224,-38.88888888888887
SHEEP LINING,0.12,0.11,-8.33333333333333,0.10380070692201802,0.10083333333333334,-8.333333333333325
"FINE BORING MACHINES, HORIZONTAL",0.1,0.11,9.999999999999995,0.1172162460443272,0.12100000000000001,10.000000000000009
SAREE,0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
SAREE,0.08,0.11,37.5,0.1360174046893393,0.15125000000000002,37.50000000000002
OTHR LOW TENSN PORCELN  INSLTRS TELPH/TELG,0.53,0.11,-79.24528301886792,0.0385600180800519,0.022830188679245286,-79.24528301886792
BABIES GRMNTSANDCLOTHING ACCESSORIES OF SILK,0.12,0.11,-8.33333333333333,0.10380070692201802,0.10083333333333334,-8.333333333333325
*IN POWDER FORM,2.05,0.11,-94.6341463414634,0.015648951139485626,0.005902439024390248,-94.6341463414634
SLIDE PROJECTORS,0.0,0.11,inf,,,
GALVANISED,19.19,0.11,-99.42678478374154,0.0035232042845895176,0.0006305367378843149,-99.42678478374154
"JIG BORING MACHINES, HORIZONTAL",0.13,0.11,-15.384615384615389,0.09840690516301398,0.09307692307692307,-15.38461538461539
UNBLEACHED,0.21,0.11,-47.61904761904761,0.07147842022972056,0.057619047619047625,-47.61904761904761
GALVANISED,3.31,0.11,-96.67673716012085,0.01137022728452595,0.003655589123867069,-96.67673716012084
LACTS AND LACTSSYRP IN SOLID FORM CNTNG<99% LACTS,0.04,0.11,175.00000000000003,0.2159141712898415,0.30250000000000005,175.00000000000006
SAREE,0.75,0.11,-85.33333333333334,0.030592405910548282,0.01613333333333333,-85.33333333333334
PORCELN BUSHNGS ABOVE 66 KV,0.1,0.11,9.999999999999995,0.1172162460443272,0.12100000000000001,10.000000000000009
MORDANT RED II(ALIZARIN RED),0.07,0.11,57.14285714285713,0.14868110561714773,0.17285714285714288,57.14285714285716
SEED,4.64,0.11,-97.62931034482759,0.009077699905703123,0.0026077586206896546,-97.62931034482759
SKI SUITS OF OTHER FIBRES,0.16,0.11,-31.25,0.08568559566008409,0.075625,-31.25
UNPREPARED COUSCOUS W/N PREPARED,0.15,0.11,-26.666666666666668,0.08945273753705131,0.08066666666666666,-26.66666666666667
SAREE,0.0,0.11,inf,,,
"2-(N, N-DIISOPROPYLAMINO)ETHYLCHLORIDE HYDROCHLORIDE",0.0,0.11,inf,,,
OTHER LAGGING,0.07,0.11,57.14285714285713,0.14868110561714773,0.17285714285714288,57.14285714285716
SAREE,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
SAREE,5.69,0.11,-98.06678383128295,0.007923425235577892,0.002126537785588751,-98.06678383128296
"OTHERS-OF-OTHERS-OF-FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN",216.84,0.11,-99.94927135214904,0.0006996726151885399,5.580151263604496e-05,-99.94927135214905
UNDERPANTS AND BRIEFS OF SILK,0.0,0.11,inf,,,
FERRO-PHOSPHORUS,0.15,0.11,-26.666666666666668,0.08945273753705131,0.08066666666666666,-26.66666666666667
SAREE,0.02,0.11,450.0,0.34274238264033635,0.605,450.0
SAREE,0.02,0.11,450.0,0.34274238264033635,0.605,450.0
POLYESTER SUITINGS,0.02,0.11,450.0,0.34274238264033635,0.605,450.0
SAREE,0.57,0.11,-80.7017543859649,0.03673425514528121,0.0212280701754386,-80.7017543859649
SAREE,0.0,0.11,inf,,,
PLY BELTING OF VULCANISED RUBR WHERE RUBY COMPD MORE THAN 25% BY WT.,0.2,0.11,-45.0,0.07384160789045223,0.06049999999999998,-45.00000000000002
"IMITATION LEATHER CLOTH OF COTTON LAMNTD  PLATD,COATD,ETC WTH POLYURETHANE",0.17,0.11,-35.294117647058826,0.08229154086748453,0.0711764705882353,-35.29411764705882
SEED,0.25,0.11,-56.00000000000001,0.06363476864276896,0.048400000000000006,-55.99999999999999
"PILE/CHENILLE FBRCS OF SILK CONTNG>50% BT WT OF SLK, BT NT CNTNG WOOL/HAIR",0.08,0.11,37.5,0.1360174046893393,0.15125000000000002,37.50000000000002
SAREE,0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
TEA AROMA,0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
G.I.BARRELS  AND DRUMS,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
"AUTMTC,SNGL SPINDLE HORIZONTAL CHUCKING",0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
BALLONS,0.09,0.11,22.222222222222225,0.1257456013990217,0.13444444444444445,22.222222222222225
UNDERPANTS AND BRIEFS OF SILK,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
"WARP PILE FABRICS, UNCUT",0.0,0.11,inf,,,
DOCUMENTS OF TITLE CONVEYING THE RIGHT TO USE INFORMATION TECHNOLOGY SOFTWARE,0.05,0.11,120.0,0.18606919227852822,0.2419999999999999,119.9999999999999
SAREE,0.3,0.11,-63.33333333333334,0.05635169349682611,0.04033333333333334,-63.33333333333332
CRUDE DIPENTINE,0.0,0.11,inf,,,
OTHR HOUSEHOLD AND TOILT ARTCLS OF PLSTCS   INSULATED WARE,0.28,0.11,-60.71428571428572,0.05900413586611381,0.04321428571428571,-60.71428571428571
MASTIC GUM,0.0,0.11,inf,,,
MCHNRY FR MNFCTR OF FNSHNG OF FELT IN     PIECE/IN SHAPES(INCL FELT HAT-MKNG MCHNS ANDHAT MKNG BLOCKS),0.07,0.11,57.14285714285713,0.14868110561714773,0.17285714285714288,57.14285714285716
FLAT-SURFACE GRINDING MACHINES NUMERICALLY  CONTROLLED,0.22,0.11,-50.0,0.06929565774421804,0.055000000000000014,-49.999999999999986
SAREE,0.09,0.11,22.222222222222225,0.1257456013990217,0.13444444444444445,22.222222222222225
"SALTED, NOT DRIED OR SMOKED AND  IN BRINE SHARK FINS",0.21,0.11,-47.61904761904761,0.07147842022972056,0.057619047619047625,-47.61904761904761
INGOTS OF IRON,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
VANADIUM PENIOXIDE FLAKES,0.61,0.11,-81.9672131147541,0.035110303633603436,0.019836065573770496,-81.96721311475409
ENDLESS FLAT BELT,0.13,0.11,-15.384615384615389,0.09840690516301398,0.09307692307692307,-15.38461538461539
RUDRAKSHA SEED,0.04,0.11,175.00000000000003,0.2159141712898415,0.30250000000000005,175.00000000000006
"OTHR WIRED,FLOAT AND SURFACE GRND/PLOSHD GLS",0.26,0.11,-57.6923076923077,0.06199246563494489,0.046538461538461535,-57.692307692307686
UNBLEACHED,2.26,0.11,-95.13274336283186,0.014663878351955085,0.005353982300884957,-95.13274336283185
AZINPHOS-METHYL (ISO),0.51,0.11,-78.43137254901961,0.0395616464853547,0.023725490196078437,-78.43137254901961
JUTE FIBRE PROCESSING MACHINES,0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
