Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
MULL ( INCLD LIMBRIC AND WILLAYA ),0.01,0.08,700.0000000000001,0.32,0.64,700.0000000000001
DIMETHYL TEREPHTHALATE,0.0,0.08,inf,,,
CARPETS ETC OF SILK,0.01,0.08,700.0000000000001,0.32,0.64,700.0000000000001
SILK BELT,0.02,0.08,300.0,0.20158736798317967,0.31999999999999995,299.9999999999999
OTHERS-OF-OTHER HOT ROLLED PRODUCTS OF OTHER ALLOYSTEEL OF WIDTH LESS THAN 600 MM,0.02,0.08,300.0,0.20158736798317967,0.31999999999999995,299.9999999999999
NIGHTDRESSES AND PYJAMAS OF WOOL,0.05,0.08,60.0,0.10943846058730858,0.12799999999999995,59.99999999999993
FISH AND CHLD FILLETS OF TILAPIAS (OREOCHROMIS SPP.),0.0,0.08,inf,,,
"OTHR HOOPS AND STRIPS,COLD-ROLLED",0.01,0.08,700.0000000000001,0.32,0.64,700.0000000000001
CARPETS ETC OF SILK,0.02,0.08,300.0,0.20158736798317967,0.31999999999999995,299.9999999999999
APPLE,0.02,0.08,300.0,0.20158736798317967,0.31999999999999995,299.9999999999999
OILCAKE AND OIL-CAKE MEAL OF LINSEED        EXPELLER VARIETY,0.03,0.08,166.66666666666669,0.1538399541661236,0.2133333333333334,166.66666666666677
"WARP PILE FABRICS, CUT",0.05,0.08,60.0,0.10943846058730858,0.12799999999999995,59.99999999999993
OF BAMBOO,0.0,0.08,inf,,,
OF LEAD CRYSTAL,0.0,0.08,inf,,,
UNDIFFUSED SILICON WAFERS,0.03,0.08,166.66666666666669,0.1538399541661236,0.2133333333333334,166.66666666666677
FABRICS SPECIFIED IN SUB-HEADING NOTE 1 TO THIS CHAPTER,0.01,0.08,700.0000000000001,0.32,0.64,700.0000000000001
CALCIUM CYANIDE,0.0,0.08,inf,,,
CLOVR (TRIFLIUM SPP) SEED OF FORAGE PLANTS,0.0,0.08,inf,,,
OF BAMBOO,0.05,0.08,60.0,0.10943846058730858,0.12799999999999995,59.99999999999993
HAND MADE PAPR AND PAPRBORD RULES LIND OR SQURD BUT NT OTHRWISE PRINTD,0.04,0.08,100.0,0.12699208415745597,0.16,100.0
RYE FLOUR,0.0,0.08,inf,,,
NATURAL GAS IN GASEOUS STATE,0.0,0.08,inf,,,
VHCL WTH CYLNDR CPCTY>=1000CC BUT <       1500CCPRINCIPALLY DESIGNED FOR THE        TRANSPORT OF >7 PERSONS INCLUDING DR,0.02,0.08,300.0,0.20158736798317967,0.31999999999999995,299.9999999999999
DIGITAL DUPLICATOR,0.03,0.08,166.66666666666669,0.1538399541661236,0.2133333333333334,166.66666666666677
"OTHER, AIR-CONDITIONED",0.0,0.08,inf,,,
AZOIC DIAZO COMPNT 6 (FST ORANG GR BSE),0.0,0.08,inf,,,
BLECHD FBRC CNSTG LYER OF PAREL TXTL YRN,0.0,0.08,inf,,,
FLINT COATED PAPER,0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
SAREE,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
CEFOXITIN,0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
SILK PROCESSING MACHINES,0.0,0.07,inf,,,
"SPOONS,FORKS AND SMLR TABLE/KITCHEN WARE  PLATED WTH PRECUS MTAL",0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
BLEACHED,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
SHIRTING FABRICS,0.0,0.07,inf,,,
"COTTON THREAD,DARNING",0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
DRAWING PAPER,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
"COTTON THREAD,DARNING",0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
"CLCK/WTCH GLSS,CRVD,BENT ETC GLSS SPHRS AND SGMNTS OF SPHRS FR MNFCTRNG CLCK/WTCH GLSS",0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
CARPETS ETC OF SILK,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
"PRTS OF BASE METAL,W/N GOLD OR SILVR-PLATD",0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
"WRST-WTCHS,ELECTRLY OPERATED,W/N INCRPRTNG  STOP-WTCH FCLTY WTH OPTO-ELCTRNC DISPLAY",0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
GLASS OR SAND COATED PAPER,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
MARINE AND AIRCRAFT PLYWOOD,0.0,0.07,inf,,,
SAREE,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
"OXYGEN,MEDICINAL GRAPE",0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
BLEACHED,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
COAL MINING MACHINERY(COAL CUTTERS),0.0,0.07,inf,,,
"HEDGE SHEARS,TWO-HANDED PRUNING SHEARS AND  SIMLR TWO-HANDED SHEARS",0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
DRAWING PAPER,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
SULPHUR GREENS,0.0,0.07,inf,,,
LUCERNE (ALFALFA) MEAL AND PELLETS,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
SAREE,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
ALDEHYDE-ALCOHOLS,0.0,0.07,inf,,,
BLEACHED,0.0,0.07,inf,,,
PAPER INSULATED CONDUCTORS USED IN TELECOM  FOR VOLTAGE <=1000V FITTED WITH CONNECTORS,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
OTHER RADISH,0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
"FBRC OF POLSTR,MXD WTH FIBRS, BLCHD",0.0,0.07,inf,,,
FRSH OR CHLD FILLETS OF  TUNA,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
SHIRTING FABRICS,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
BLEACHED,0.0,0.07,inf,,,
0THER METAL CARBIDES,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
SAREE,0.0,0.07,inf,,,
BLEACHED,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
FLASH LIGHTS EXCL THOSE USED              FOR PHOTOGRAPHIC PURPOSE,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
SHIRTING FABRICS,0.0,0.07,inf,,,
SAREE,0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
"GEAR SHAPER,SPUR AND HELICAL",0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
MARINE AND AIRCRAFT PLYWOOD,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
KRFT PAPR AND PAPRBORD OTHR THN FOR       WRITNGETC BLECHD WOD FIBR FRM CH PROCS IS >     95% OF THE TOTL FIBRS AND WEIG,0.0,0.07,inf,,,
INSULATING PAPER,0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
OTHR WEFT PILE FBRCS OF MAN-MADE FIBRE,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
OTHER CHEMICAL PULPS,0.0,0.07,inf,,,
"BARS AND RODS HT-RLD,CONTNG INDNTATIONS     RIBS,GROOVES/OTHR DEFRMTN PRDCTS OF FREE  CUTTING STEEL",0.0,0.07,inf,,,
SAREE,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
BLEACHED,0.0,0.07,inf,,,
SAREE,0.0,0.07,inf,,,
BISMUTH COMPOUNDS OF AROMATIC MONOACIDS,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
RYE GRASS SEED OF FORAGE PLANTS,0.0,0.07,inf,,,
SPRK-IGNTN ENGINES FOR OTHERS,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
ELECTROLYTIC PLATES OR SHEETS,0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
SAREE,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
SHIRTING FABRICS,0.0,0.07,inf,,,
CHROMIUM TYP OF THCKNS >0.56MM AND < 0.90MM,0.0,0.07,inf,,,
MATRICES FOR PRODUCTION OF RECORDS; PREPARED RECORD BLANK,0.0,0.07,inf,,,
GOAT HAIR (OTHER THAN ANGORA),0.0,0.07,inf,,,
ALKYDS AND POLYESTERS,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
CARPETS ETC OF SILK,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
ANIMAL FATS AND OILS AND THEIR FRACTIONS,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
SEATS  OF BAMBOO,0.0,0.07,inf,,,
SHIRTING FABRICS,0.0,0.07,inf,,,
BANGLES OF POLYURETHANE FOAM,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
MARINE AND AIRCRAFT PLYWOOD,0.0,0.07,inf,,,
TOOL STEEL QUALITY,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
BLEACHED,0.0,0.07,inf,,,
OTHER SAREES,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
OTHER VIDEO RECORDERS-OTHER TYPE,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
OTHER CATHODE-RAY TUBES,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
SHIRTING FABRICS,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
OTHERS-CHROMIUM TYPE,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
OTHERS-CHROMIUM TYPE,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
PARTS OF NUCLEAR REACTORS,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
TRANSCRIBING MACHINES,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
SAREE,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
SHIRTING FABRICS,0.0,0.07,inf,,,
TUNGSTEN CARBIDE,0.0,0.07,inf,,,
CHLOROMETHANE METHYL CHLORIDE,0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
OTHR ROASTED DECAFFEINATED COFFEE,0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
SAREE,0.0,0.07,inf,,,
OTHER PARING/WASTE OF LEATHER,0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
BLEACHED,0.0,0.07,inf,,,
GIRDLES AND PANTY-GIRDLES,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
UNIVERSAL,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
"OTHER MINERAL OR CHEMICAL FERTILISERS, PHOSPHATIC",0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
SAREE,0.03,0.07,133.33333333333337,0.12314474871776182,0.16333333333333339,133.3333333333334
SHIRTING FABRICS,0.0,0.07,inf,,,
OTHERS-OF-DOUBLE SALTS AND MIXTURES OF AMMONIUM SLPHTE,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
VISCOSE TOPS,0.0,0.07,inf,,,
DRAWING PAPER,0.04,0.07,75.00000000000001,0.10165375033736485,0.12250000000000004,75.00000000000004
BLEACHED,0.0,0.07,inf,,,
SAREE,0.02,0.07,250.0,0.16136527022204566,0.24500000000000005,250.00000000000006
ALUMINIUM WIRE RODS  -ALLOYED,0.0,0.07,inf,,,
OTHR MGNSM AND MGNSM BASE ALLOYS WROUGHT,0.01,0.07,600.0,0.25615139970160805,0.4900000000000001,600.0000000000001
JUTE TARPAULINS (INCL.DW TARPAULINE),0.03,0.06,100.0,0.09524406311809197,0.12,100.0
BLECHD POLYESTER SHIRTING,0.0,0.06,inf,,,
DYED,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
"TWILL, NES ( INCL GABERDINE )",0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
RECEIVER/AMPLIFIER VALVES AND TUBES,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
BLOCK TIN,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
EELS FRESH OR CHILLED,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
OCTOPUS(OCTOPUS SPP) LIVE FRSH/CHLD,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
DECORATIVE PLYWOOD,0.0,0.06,inf,,,
VISCOSE SPONGE,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
FLT-RLD PRDCTS OF SILICON ELCTRCL STEEL OTHR TAN GRAIN ORIENTED: COLD ROLLED,0.0,0.06,inf,,,
BLEACHED,0.0,0.06,inf,,,
SUITS OF SILK,0.0,0.06,inf,,,
GEAR CUTNG SPRL BEVEL AND/OR HYPOID,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
BLEACHED,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
"FLAX,BROKN OR SCUTCHD BUT NT SPUN",0.0,0.06,inf,,,
ARTIFICIAL FILAMENT YARN,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
UNBLECHD POLYESTER SHIRTING,0.03,0.06,100.0,0.09524406311809197,0.12,100.0
All goods originating in or exported from the Islamic republic of Pakistan,0.0,0.06,inf,,,
MEAT EXTRACTS AND MEAT JUICES,0.0,0.06,inf,,,
CASES OF CLOCK  AND OTHR GOODS OF THIS CHPTR,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
MEDICANTS OF BIO-CHEMIC SYSTEM,0.0,0.06,inf,,,
MACKERAL WHL/PCS NOT MINCD PRPD/PRSVD,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
BLEACHED,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
PORCELN BUSHNGS ABOVE 11KV TO 66KV,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
MCHNS FR EXTRDNG MAN-MADE TXTL MTRLS,0.03,0.06,100.0,0.09524406311809197,0.12,100.0
ANILINE HYDROCHLORIDE,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
SAREE,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
BRASS DR0SS,0.0,0.06,inf,,,
UNWROUGHT TITANIUM; POWDERS,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
SULPHUR MONOCHLORIDE,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
"OTHR HT RLD PRDCTS NT IN COILS ,OF THCKNS < 3MM N.E.S.",0.03,0.06,100.0,0.09524406311809197,0.12,100.0
CONTINUOUS-ACTION ELVTRS AND CNVEYRS SPCLY  DSGND FOR UNDRGRND USE FOR GOODS/MATERIALS,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
OTHR PLTES SHTS ETC OF PHENOLIC RESINS NES,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
SAREE,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
"CASES,BARRELS,VATS AND TUBS",0.03,0.06,100.0,0.09524406311809197,0.12,100.0
SAREE,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
SULPHADIMIDINE,0.03,0.06,100.0,0.09524406311809197,0.12,100.0
"ENGINES,OTHER THAN OUTBOARD,OF A CYLINDER CAPACITY>50 CC BUT <=100 CC",0.0,0.06,inf,,,
SAREE,0.0,0.06,inf,,,
SAREE,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
SAREE,0.0,0.06,inf,,,
SAREE,0.03,0.06,100.0,0.09524406311809197,0.12,100.0
SAREE,0.0,0.06,inf,,,
AVENTURINE,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
"RAYON SHIRTING , DYED",0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
TERYLEN AND DACRON SAREE,0.0,0.06,inf,,,
GALLOTANIC ACID (TANNIN DIGALLIC ACID),0.0,0.06,inf,,,
DYED,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
DYED,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
OTHR WEFT PILE FABRICS OF COTTON,0.0,0.06,inf,,,
OTS/MR TYPE,0.03,0.06,100.0,0.09524406311809197,0.12,100.0
UNUSD PSTGE REV OF SMLR STMPS OF CURNY/   NEWISSU HAVING FACE VALVE,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
BLEACHED,0.0,0.06,inf,,,
TRACK SUITS OF SILK,0.0,0.06,inf,,,
H0RSE RADISH,0.0,0.06,inf,,,
SAREE,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
BLEACHED,0.0,0.06,inf,,,
SAREE,0.03,0.06,100.0,0.09524406311809197,0.12,100.0
BLEACHED,0.0,0.06,inf,,,
DYED,0.0,0.06,inf,,,
WOVN BLNDED FABRCS CONTNG JUTE >= 50%,0.03,0.06,100.0,0.09524406311809197,0.12,100.0
WASTE AND SCRAP OF TINNED IRON OR STEEL,0.0,0.06,inf,,,
"OTHER, NON AIR-CONDITIONED",0.0,0.06,inf,,,
BLEACHED,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
COFFEE AROMA,0.0,0.06,inf,,,
BLEACHED,0.0,0.06,inf,,,
BLEACHED,0.0,0.06,inf,,,
MULBERRY DUPION SILK,0.0,0.06,inf,,,
FRUITS COCKTAIL PREPARED/PRESERVED,0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
LAURENTS ACID(1-NPHTHYLAMN-5-SLPHNC ACID),0.01,0.06,499.9999999999999,0.1981156349336776,0.36,500.0
SUITS OF SILK,0.03,0.06,100.0,0.09524406311809197,0.12,100.0
CRUDE PETROLEUM JELLY,0.0,0.06,inf,,,
SAREE,0.02,0.06,199.99999999999994,0.12480502938311425,0.17999999999999997,199.99999999999994
"OTHER, NON AIR-CONDITIONED",0.0,0.06,inf,,,
LEATHER SOLES WITH EMBROIDERED UPPERS,0.03,0.06,100.0,0.09524406311809197,0.12,100.0
"GRINDING WHEELS WITH FRAME, HAND OR PEDAL-OPERATED",0.03,0.06,100.0,0.09524406311809197,0.12,100.0
BLEACHED,0.0,0.05,inf,,,
OTHERS EXCL REPTILES AND SWINE,0.0,0.05,inf,,,
WOVN FABRICS OF YARNS OF DIFRNT COLORS    CNTNG>=85% OF ARTIFICL FILMNTS/STRP/LIKE,0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
FURNISHING FABRICS ( EXCL PILE AND CHENILLE FABRICS ),0.0,0.05,inf,,,
DUMPY/ENGINR/BUILDR OR QUICK SET LEVELS,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
"TWILL, NES ( INCL GABERDINE )",0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
BLEACHED,0.0,0.05,inf,,,
"POT SCOURERS AND SCOURING OR POLISHING PADS, GLOVES AND THE LIKE",0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
WASTE OF SHEEPS AND LAMBS WOOL,0.0,0.05,inf,,,
GENTAMYCIN AND ITS SALTS,0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
SUITS OF SILK,0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
BLEACHED,0.0,0.05,inf,,,
"BANK,BOND AND CHEQUE PAPER",0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
CALCIUM SILICIDE,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
BLEACHED,0.0,0.05,inf,,,
PARTS (EXCL GLASS INNERS),0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
TIN OXIDE,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
WRITING BLOCKS,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
GOAT LINING,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
POLYESTER SUITINGS,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
SPRATS DRIED NT SMOKED W/N SALTED,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
AJAMS W/N BROKEN,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
OLEORESINS OF LEAVES,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
POTASSIUM FERROCYANIDE,0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
"OTHR SPORTNG,HUNTNG/TARGET-SHOOTNG RIFLES",0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
DYED,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
"RIGID, PLAIN OF PHENOLIC RESINS",0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
FIRE CLAY (PLASTIC),0.0,0.05,inf,,,
METALIC POWDER/FLAKS PREPRD AS PAINTS,0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
OF WOOD,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
SPRING COILING,0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
FURNISHING FABRICS ( EXCL PILE AND CHENILLE FABRICS ),0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
POLYESTER SUITINGS,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
SEAMING MACHINE (E.G. FOR CANS),0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
SLEEPING BAGS FILLED WITH FEATHERS OR DOWN,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
MONEL METAL INCLUDING (K) MONEL,0.0,0.05,inf,,,
SPRING STEEL QUALITY,0.0,0.05,inf,,,
"SHETS ETC OF OTHR ACRYLIC POLYMERS  NES   RIGID, PLAIN",0.0,0.05,inf,,,
TAPESTRIES OF JUTE,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
NYLON TAFETTA,0.0,0.05,inf,,,
SKID CHAIN,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
OPTICAL CALCILE CRYSTAL,0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
TUFTED TEXTILE FABRICS,0.0,0.05,inf,,,
PREHNITE,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
DRYNG MCHNS OF DRY LINEN CPCTY<= 10 KG,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
"CLCKS,ELECTRLY OPERATED,WITH WATCH MVMNTS",0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
ARC LAMP CARBONS,0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
NYLON TAFETTA,0.0,0.05,inf,,,
STRIPS FOR PIPES AND TUBES (OTHR THN SKELP) OTHR TYPES THCKNS<4.75MM,0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
OF BAMBOO,0.0,0.05,inf,,,
DYED NYLON FURNISHG FBRCS,0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
BLEACHED,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
ORIENTED STRAND BOARD/WAFER BOARD         UNWORKED/SANDED,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
DYED,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
ARTICLES OF ARTIFICIAL FUR,0.0,0.05,inf,,,
GINGERBREAD AND THE LIKE,0.0,0.05,inf,,,
CEMENT COPPER(PRECIPITATED COPPER),0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
BLEACHED,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
OF BAMBOO,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
"OTHR BARS AND RODS OF MLYBDNM EX THSE OBTND SMPLY BY SNTRNG,PRFLS,PLTS,SHETS ETC",0.03,0.05,66.66666666666669,0.07028605544181243,0.08333333333333334,66.66666666666667
"OTHER, NON AIR-CONDITIONED",0.0,0.05,inf,,,
"COLLARS,SHIRTS FRONTS AND CUFFS OF WOOL",0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
DRAWING PAPER,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
STRONTIUM CHLORIDE,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
ASBESTOS PACKING JOINTS,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
PERSIMMONS,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
HIGH VALUE BALL POINT PENS (US $ 100 AND ABOVE C.I.F. PER UNIT),0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
DYED,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
ANCHOVES WHL/PCS NOT MINCD PRPD/PRSVD,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
BLANKS FOR TUBES AND PIPES MADE OF IRON,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
LABELS,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
ANIMAL DRAWN VEHICLES,0.02,0.05,150.0,0.09210078746600965,0.12499999999999996,149.99999999999991
SPRING STEEL QUALITY,0.0,0.05,inf,,,
DRESSING GOWNS AND BATHROBES OF WOOL      AND FINE ANIMAL HAIR,0.0,0.05,inf,,,
DRAWING PAPER,0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
"2, 4, 5-T(ISO) (2, 4, 5-                  TRICHLOROPHENOXYACETIC ACID), ITS SALTS   AND ESTERS",0.01,0.05,400.0,0.14620088691064329,0.24999999999999992,399.9999999999998
